date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1960-01-01,0.54,,2.72,,,,,,,,18.59,6.59,,0.17,,4.27,,,11.66,0.03,0.23,0.08,,0.56,,0.03,15.17,,,0.33,0.2,,0.64,0.62,41.09,,0.11,0.31,4.11,59.72,4.04,,3.36,0.13,0.51,0.55,,,,,6.25,,,0.67,1.01,,,,,,,,0.11,5.22,62.65,,0.14,,,,1.22,4.45,,,,1.04,,,0.17,,0.34,1.32,,0.25,36.54,,4.2,1.68,1.94,,2.6,40.39,0.7,44.31,,,0.79,,3.96,,,,,,0.03,0.19,,,,0.7,,,0.67,0.16,1.92,,,,,0.09,,13.06,,,,,,2.04,,,,,0.51,12.28,,5.49,,0.45,4.2,,5.16,,3.71,,0.54,0.23,,2.57,6.68,,3.19,1.69,,,,0.12,,,,,0.79,,0.01,0.32,0.7,,,,,7.58,,12.07,1.41,0.01,,0.01,1.31,0.09,0.04,14.84,9.52,0.86,,,2.76,,0.12,,0.54,,14.0,,,0.42,,,72.33,543.3,1.24,,,8.74,,0.02,,,0.71,1.05
1961-01-01,0.55,,2.43,,,,,,,,19.67,7.31,,0.19,,4.82,,,12.4,0.03,0.24,0.09,,0.61,,0.03,15.24,,,0.35,0.2,,0.64,0.66,40.77,,0.12,0.33,4.61,50.06,4.55,,3.09,0.15,0.49,0.62,,,,,6.93,,,0.65,0.98,,,,,,,,0.12,5.92,68.35,,0.17,,,,1.3,5.02,,,,1.08,,,0.19,,0.36,1.38,,0.25,38.71,,4.43,1.83,2.09,,3.14,44.84,0.75,53.51,,,0.79,,2.42,,,,,,0.04,0.18,,,,0.7,,,0.7,0.17,1.9,,,,,0.11,,14.15,,,,,,2.03,,,,,0.53,13.49,,5.67,,0.49,4.47,,5.63,,4.05,,0.6,0.24,,2.9,7.26,,3.42,1.87,,,,0.12,,,,,0.84,,0.01,0.33,0.76,,,,,7.97,,13.83,1.44,0.01,,0.01,1.42,0.1,0.04,16.15,10.71,0.95,,,3.03,,0.13,,0.58,,8.02,,,0.44,,,76.69,563.3,1.55,,,9.06,,0.03,,,0.7,1.1
1962-01-01,0.55,,2.0,,,,,24.45,,,19.91,7.76,,0.21,,5.08,,,13.26,0.03,0.24,0.09,,0.67,,0.04,19.93,,,0.38,0.21,,0.66,0.7,41.98,,0.12,0.36,5.42,47.21,4.97,,3.78,0.17,0.48,0.65,,,,,7.81,,,0.82,0.96,,,0.01,,,,,0.12,6.34,76.31,,0.18,,,,1.38,5.33,,,,1.14,,,0.19,,0.39,1.61,,0.28,41.6,,4.69,1.95,2.26,,2.51,50.38,0.78,60.72,,,0.87,,2.81,,,,,,0.04,0.19,,,,0.74,,,0.74,0.18,2.0,,,,,0.11,,15.22,,,,,,2.38,,,,,0.57,14.65,,6.08,,0.53,4.91,,6.07,,4.23,,0.65,0.26,,3.29,4.4,,3.67,2.09,,,,0.13,,,,,0.86,,0.01,0.34,0.83,,,,,8.5,,16.14,1.43,0.01,,0.01,1.54,0.1,0.05,17.51,11.88,1.11,,,3.31,,0.13,,0.62,,8.92,,,0.45,,,80.6,605.1,1.71,,,10.02,,0.04,,,0.69,1.12
1963-01-01,0.75,,2.7,,,,,18.27,,,21.53,8.37,,0.24,,5.32,,,14.26,0.03,0.25,0.1,,0.72,,0.04,23.02,,,0.39,0.23,,0.73,0.72,44.66,,0.13,0.37,5.67,50.71,4.84,,6.21,0.17,0.51,0.76,,,,,8.32,,,0.94,1.04,,,0.01,,,,,0.13,6.89,85.55,,0.15,,,,1.54,5.95,,,,1.26,,,0.18,,0.41,1.94,,0.34,47.78,,4.93,1.98,2.43,,2.99,57.71,0.83,69.5,,,0.93,,3.99,,,,,,0.05,0.2,,,,0.79,,,0.76,0.19,2.51,,,,,0.11,,16.94,,,,,,2.66,,,,,0.5,15.89,,6.64,,0.59,5.17,,6.51,,4.54,,0.72,0.28,,3.6,4.88,,3.91,2.33,,,,0.13,,,,,0.89,,0.01,0.35,0.92,,,,,9.42,,19.07,1.24,0.01,,0.01,1.57,0.11,0.05,18.95,13.06,1.2,,,3.54,,0.14,,0.68,,10.36,,,0.52,,,85.44,638.6,1.54,,,10.82,,0.04,,,0.72,1.16
1964-01-01,0.8,,2.91,,,,,25.61,,,23.79,9.17,,0.27,,5.39,,,15.96,0.04,0.27,0.11,,0.81,,0.04,21.21,,,0.41,0.26,,0.78,0.78,48.88,,0.14,0.39,5.98,59.71,5.99,,2.88,0.19,0.54,0.92,,,,,9.51,,,1.03,1.16,,,0.01,,,,,0.14,7.77,94.91,,0.22,,,,1.73,6.68,,,,1.3,,,0.19,,0.46,2.21,,0.43,55.73,,5.38,2.34,2.77,,3.41,63.18,0.9,81.75,,,1.0,,3.46,,,,,,0.05,0.22,,,,0.9,,,0.8,0.19,2.67,,,,,0.15,,20.07,,,,,,2.8,,,,,0.5,18.7,,7.27,,0.58,5.55,,7.16,,5.13,,0.78,0.31,,4.36,5.27,,4.24,2.57,,,,0.13,,,,,0.94,,0.02,0.37,0.89,,,,,10.37,,21.34,1.31,0.01,,0.01,1.61,0.12,0.06,21.14,14.48,1.34,,,3.89,,0.17,,0.71,,11.18,,,0.59,,,93.39,685.8,1.98,,,9.11,,0.05,,,0.84,1.22
1965-01-01,1.01,,3.14,,,,,28.34,,,25.96,9.99,,0.3,,5.91,,,17.37,0.04,0.29,0.11,,0.91,,0.05,21.79,0.11,,0.42,0.16,,0.87,0.81,53.91,,0.15,0.42,6.03,70.44,5.79,,4.04,0.2,0.59,0.92,,,,,10.68,,,0.89,2.39,5.11,0.88,0.06,,,,,0.15,8.59,102.16,0.18,0.23,,,,2.05,7.6,,,,1.33,,,0.21,,0.51,2.44,,0.52,58.76,,6.2,,2.95,,3.66,67.98,0.97,90.95,0.6,,1.0,,3.12,2.1,,,,,0.05,0.23,,,,0.92,,,0.83,0.23,2.96,,,,,0.17,,21.83,,,,,,2.95,,,,,0.74,21.0,0.16,5.65,,0.67,5.87,,8.06,0.06,5.88,,0.85,0.34,0.4,5.17,5.78,,4.69,2.88,,,,0.15,,,,,0.96,,0.02,0.36,0.97,,,,,11.33,,24.76,1.7,0.01,,0.02,1.68,0.14,0.07,23.26,15.35,1.47,,,4.39,,0.19,,0.74,0.99,11.94,,,0.88,,,100.6,743.7,1.89,,,9.5,,0.07,,,1.08,1.31
1966-01-01,1.4,,3.04,,,,,28.63,,,27.29,10.89,,0.34,,6.44,,,18.65,0.04,0.3,0.13,,0.99,,0.05,27.06,0.13,,0.43,0.17,,0.91,0.85,60.36,,0.16,0.43,7.07,76.72,5.45,,4.53,0.22,0.65,1.02,,,,,11.72,,,0.98,2.43,5.34,0.93,0.07,,,,,0.15,9.21,110.6,0.22,0.25,0.04,,,2.13,8.46,,,,1.39,,,0.23,,0.55,2.49,,0.63,45.25,,6.79,,3.1,,3.98,73.65,1.1,105.63,0.66,,1.16,,3.93,2.39,,,,,0.06,0.24,,,,0.97,,,0.9,0.26,3.14,,,,,0.18,,24.34,,,,,,2.88,,,,,0.91,22.87,0.16,5.86,,0.7,6.37,,8.7,0.07,6.47,,0.93,0.39,0.42,6.11,6.37,,5.14,3.17,,,,0.12,,,,,0.98,,0.02,0.38,1.1,,,,,12.35,,28.72,1.75,0.01,,0.02,1.72,0.17,0.08,25.3,16.48,1.34,,,5.28,,0.22,,0.72,1.04,14.12,,,0.93,,,107.09,815.0,1.81,,,9.98,,0.08,,,1.26,1.28
1967-01-01,1.67,,3.37,,,,,24.26,,,30.42,11.58,,0.39,,7.25,,,19.99,0.05,0.31,0.16,,1.08,,0.06,30.59,0.14,,0.45,0.18,,0.96,0.93,64.77,,0.16,0.45,7.01,72.88,5.73,,3.38,0.24,0.7,1.08,,,,,12.79,,,1.03,2.55,5.58,0.98,0.07,,,,,0.16,9.37,119.47,0.22,0.27,0.05,,,1.75,9.14,,,,1.45,,,0.25,,0.6,2.69,,0.62,49.47,6.03,7.56,,3.34,,4.03,81.13,1.15,123.78,0.63,,1.23,,4.85,2.44,,,,,0.06,0.26,,,,0.97,,,0.96,0.27,3.19,,0.28,,,0.19,,26.56,,,,,,3.05,,,,,0.84,25.09,0.18,5.96,,0.67,5.2,,9.51,0.11,7.4,,1.03,0.44,0.45,6.2,6.81,,5.74,3.53,,,,0.16,,,,,0.98,,0.02,0.35,1.24,,,0.03,,13.78,,31.65,1.86,0.02,,0.02,1.87,0.2,0.07,27.46,17.74,1.58,,,5.64,,0.23,,0.76,1.09,15.67,,,0.97,,,111.19,861.7,1.6,,,10.36,,0.12,,,1.37,1.4
1968-01-01,1.37,,3.85,,,,,26.44,,,32.69,12.44,,0.44,,7.48,,,21.38,0.04,0.33,0.15,,0.91,,0.07,33.88,0.16,,0.46,0.18,,1.07,1.05,70.76,,0.19,0.45,7.17,70.85,5.92,,3.91,0.25,0.77,1.28,,,,,13.2,,,1.08,2.58,6.11,1.01,0.07,,,,,0.17,8.82,129.85,0.26,0.29,0.04,,,1.67,9.92,,,,1.61,,,0.23,,0.65,2.72,,0.47,52.38,7.53,8.62,2.9,3.28,,4.62,87.94,1.08,146.6,0.56,,1.35,,6.12,2.66,,,,,0.06,0.28,,,,1.07,,,1.03,0.25,3.33,,0.34,,,0.21,,29.36,,,,,,3.27,,,,,0.77,27.82,0.22,5.18,,0.64,5.2,,10.16,0.19,8.09,,1.11,0.49,0.48,5.74,7.59,,6.35,3.94,,,,0.17,,,,4.19,1.03,,0.02,0.33,1.43,,,0.03,,14.89,,31.48,1.8,0.01,,0.02,1.95,0.22,0.08,29.14,18.94,1.75,,,6.08,,0.24,,0.76,1.21,17.5,,,1.04,,,104.7,942.5,1.59,,,11.34,,0.17,,,1.61,1.48
1969-01-01,1.41,,4.26,,,,,31.26,,,36.66,13.58,,0.53,,8.47,,,23.71,0.05,0.33,0.16,,0.96,,0.08,37.46,0.16,,0.48,0.19,,0.98,1.15,77.89,,0.19,0.47,8.38,79.71,6.41,,5.03,0.27,0.85,1.36,,,,,15.01,,,1.23,3.11,6.86,1.05,0.07,,,,,0.18,10.07,140.73,0.24,0.32,0.05,,,1.96,11.27,,,,1.72,,,0.25,,0.67,3.19,,0.41,57.67,8.88,9.74,3.01,3.79,,5.33,97.09,1.19,172.2,0.7,,1.46,,7.68,2.77,,,,,0.07,0.31,,,,1.23,,,1.06,0.27,3.66,,0.34,,,0.2,,32.52,,,,,,3.65,,,,,0.79,31.5,0.26,5.76,,0.63,6.63,,11.06,0.24,8.63,,1.22,0.55,0.51,6.42,8.41,,6.97,4.46,,,,0.19,,,,4.49,0.98,,0.02,0.41,1.66,,,0.03,,16.78,,36.04,1.97,0.02,,0.02,2.14,0.23,0.11,31.65,20.52,2.25,,,6.7,,0.27,,0.78,1.29,19.47,,,1.17,,,112.68,1019.9,2.0,,,11.8,,0.21,,,1.97,1.75
