date,name,code,group,value
1960-01-01,Aruba,AW,North America,0.05
1961-01-01,Aruba,AW,North America,0.06
1962-01-01,Aruba,AW,North America,0.06
1963-01-01,Aruba,AW,North America,0.06
1964-01-01,Aruba,AW,North America,0.06
1965-01-01,Aruba,AW,North America,0.06
1966-01-01,Aruba,AW,North America,0.06
1967-01-01,Aruba,AW,North America,0.06
1968-01-01,Aruba,AW,North America,0.06
1969-01-01,Aruba,AW,North America,0.06
1970-01-01,Aruba,AW,North America,0.06
1971-01-01,Aruba,AW,North America,0.06
1972-01-01,Aruba,AW,North America,0.06
1973-01-01,Aruba,AW,North America,0.06
1974-01-01,Aruba,AW,North America,0.06
1975-01-01,Aruba,AW,North America,0.06
1976-01-01,Aruba,AW,North America,0.06
1977-01-01,Aruba,AW,North America,0.06
1978-01-01,Aruba,AW,North America,0.06
1979-01-01,Aruba,AW,North America,0.06
1980-01-01,Aruba,AW,North America,0.06
1981-01-01,Aruba,AW,North America,0.06
1982-01-01,Aruba,AW,North America,0.06
1983-01-01,Aruba,AW,North America,0.06
1984-01-01,Aruba,AW,North America,0.06
1985-01-01,Aruba,AW,North America,0.06
1986-01-01,Aruba,AW,North America,0.06
1987-01-01,Aruba,AW,North America,0.06
1988-01-01,Aruba,AW,North America,0.06
1989-01-01,Aruba,AW,North America,0.06
1990-01-01,Aruba,AW,North America,0.07
1991-01-01,Aruba,AW,North America,0.07
1992-01-01,Aruba,AW,North America,0.07
1993-01-01,Aruba,AW,North America,0.07
1994-01-01,Aruba,AW,North America,0.07
1995-01-01,Aruba,AW,North America,0.08
1996-01-01,Aruba,AW,North America,0.08
1997-01-01,Aruba,AW,North America,0.08
1998-01-01,Aruba,AW,North America,0.08
1999-01-01,Aruba,AW,North America,0.09
2000-01-01,Aruba,AW,North America,0.09
2001-01-01,Aruba,AW,North America,0.09
2002-01-01,Aruba,AW,North America,0.09
2003-01-01,Aruba,AW,North America,0.09
2004-01-01,Aruba,AW,North America,0.09
2005-01-01,Aruba,AW,North America,0.09
2006-01-01,Aruba,AW,North America,0.1
2007-01-01,Aruba,AW,North America,0.1
2008-01-01,Aruba,AW,North America,0.1
2009-01-01,Aruba,AW,North America,0.1
2010-01-01,Aruba,AW,North America,0.1
2011-01-01,Aruba,AW,North America,0.1
2012-01-01,Aruba,AW,North America,0.1
2013-01-01,Aruba,AW,North America,0.1
2014-01-01,Aruba,AW,North America,0.1
2015-01-01,Aruba,AW,North America,0.1
2016-01-01,Aruba,AW,North America,0.1
2017-01-01,Aruba,AW,North America,0.11
2018-01-01,Aruba,AW,North America,0.11
2019-01-01,Aruba,AW,North America,0.11
2020-01-01,Aruba,AW,North America,0.11
2021-01-01,Aruba,AW,North America,0.11
1960-01-01,Antigua and Barbuda,AG,North America,0.06
1961-01-01,Antigua and Barbuda,AG,North America,0.06
1962-01-01,Antigua and Barbuda,AG,North America,0.06
1963-01-01,Antigua and Barbuda,AG,North America,0.06
1964-01-01,Antigua and Barbuda,AG,North America,0.06
1965-01-01,Antigua and Barbuda,AG,North America,0.06
1966-01-01,Antigua and Barbuda,AG,North America,0.06
1967-01-01,Antigua and Barbuda,AG,North America,0.06
1968-01-01,Antigua and Barbuda,AG,North America,0.06
1969-01-01,Antigua and Barbuda,AG,North America,0.06
1970-01-01,Antigua and Barbuda,AG,North America,0.06
1971-01-01,Antigua and Barbuda,AG,North America,0.06
1972-01-01,Antigua and Barbuda,AG,North America,0.06
1973-01-01,Antigua and Barbuda,AG,North America,0.06
1974-01-01,Antigua and Barbuda,AG,North America,0.06
1975-01-01,Antigua and Barbuda,AG,North America,0.06
1976-01-01,Antigua and Barbuda,AG,North America,0.06
1977-01-01,Antigua and Barbuda,AG,North America,0.06
1978-01-01,Antigua and Barbuda,AG,North America,0.06
1979-01-01,Antigua and Barbuda,AG,North America,0.06
1980-01-01,Antigua and Barbuda,AG,North America,0.06
1981-01-01,Antigua and Barbuda,AG,North America,0.07
1982-01-01,Antigua and Barbuda,AG,North America,0.07
1983-01-01,Antigua and Barbuda,AG,North America,0.07
1984-01-01,Antigua and Barbuda,AG,North America,0.07
1985-01-01,Antigua and Barbuda,AG,North America,0.07
1986-01-01,Antigua and Barbuda,AG,North America,0.06
1987-01-01,Antigua and Barbuda,AG,North America,0.06
1988-01-01,Antigua and Barbuda,AG,North America,0.06
1989-01-01,Antigua and Barbuda,AG,North America,0.06
1990-01-01,Antigua and Barbuda,AG,North America,0.06
1991-01-01,Antigua and Barbuda,AG,North America,0.06
1992-01-01,Antigua and Barbuda,AG,North America,0.06
1993-01-01,Antigua and Barbuda,AG,North America,0.07
1994-01-01,Antigua and Barbuda,AG,North America,0.07
1995-01-01,Antigua and Barbuda,AG,North America,0.07
1996-01-01,Antigua and Barbuda,AG,North America,0.07
1997-01-01,Antigua and Barbuda,AG,North America,0.07
1998-01-01,Antigua and Barbuda,AG,North America,0.07
1999-01-01,Antigua and Barbuda,AG,North America,0.07
2000-01-01,Antigua and Barbuda,AG,North America,0.08
2001-01-01,Antigua and Barbuda,AG,North America,0.08
2002-01-01,Antigua and Barbuda,AG,North America,0.08
2003-01-01,Antigua and Barbuda,AG,North America,0.08
2004-01-01,Antigua and Barbuda,AG,North America,0.08
2005-01-01,Antigua and Barbuda,AG,North America,0.08
2006-01-01,Antigua and Barbuda,AG,North America,0.08
2007-01-01,Antigua and Barbuda,AG,North America,0.08
2008-01-01,Antigua and Barbuda,AG,North America,0.08
2009-01-01,Antigua and Barbuda,AG,North America,0.08
2010-01-01,Antigua and Barbuda,AG,North America,0.09
2011-01-01,Antigua and Barbuda,AG,North America,0.09
2012-01-01,Antigua and Barbuda,AG,North America,0.09
2013-01-01,Antigua and Barbuda,AG,North America,0.09
2014-01-01,Antigua and Barbuda,AG,North America,0.09
2015-01-01,Antigua and Barbuda,AG,North America,0.09
2016-01-01,Antigua and Barbuda,AG,North America,0.09
2017-01-01,Antigua and Barbuda,AG,North America,0.09
2018-01-01,Antigua and Barbuda,AG,North America,0.09
2019-01-01,Antigua and Barbuda,AG,North America,0.09
2020-01-01,Antigua and Barbuda,AG,North America,0.09
2021-01-01,Antigua and Barbuda,AG,North America,0.09
1960-01-01,"Bahamas, The",BS,North America,0.11
1961-01-01,"Bahamas, The",BS,North America,0.12
1962-01-01,"Bahamas, The",BS,North America,0.13
1963-01-01,"Bahamas, The",BS,North America,0.13
1964-01-01,"Bahamas, The",BS,North America,0.14
1965-01-01,"Bahamas, The",BS,North America,0.14
1966-01-01,"Bahamas, The",BS,North America,0.15
1967-01-01,"Bahamas, The",BS,North America,0.16
1968-01-01,"Bahamas, The",BS,North America,0.17
1969-01-01,"Bahamas, The",BS,North America,0.17
1970-01-01,"Bahamas, The",BS,North America,0.18
1971-01-01,"Bahamas, The",BS,North America,0.18
1972-01-01,"Bahamas, The",BS,North America,0.19
1973-01-01,"Bahamas, The",BS,North America,0.19
1974-01-01,"Bahamas, The",BS,North America,0.2
1975-01-01,"Bahamas, The",BS,North America,0.2
1976-01-01,"Bahamas, The",BS,North America,0.21
1977-01-01,"Bahamas, The",BS,North America,0.21
1978-01-01,"Bahamas, The",BS,North America,0.22
1979-01-01,"Bahamas, The",BS,North America,0.22
1980-01-01,"Bahamas, The",BS,North America,0.22
1981-01-01,"Bahamas, The",BS,North America,0.23
1982-01-01,"Bahamas, The",BS,North America,0.23
1983-01-01,"Bahamas, The",BS,North America,0.24
1984-01-01,"Bahamas, The",BS,North America,0.24
1985-01-01,"Bahamas, The",BS,North America,0.25
1986-01-01,"Bahamas, The",BS,North America,0.25
1987-01-01,"Bahamas, The",BS,North America,0.26
1988-01-01,"Bahamas, The",BS,North America,0.26
1989-01-01,"Bahamas, The",BS,North America,0.27
1990-01-01,"Bahamas, The",BS,North America,0.27
1991-01-01,"Bahamas, The",BS,North America,0.28
1992-01-01,"Bahamas, The",BS,North America,0.28
1993-01-01,"Bahamas, The",BS,North America,0.29
1994-01-01,"Bahamas, The",BS,North America,0.29
1995-01-01,"Bahamas, The",BS,North America,0.3
1996-01-01,"Bahamas, The",BS,North America,0.3
1997-01-01,"Bahamas, The",BS,North America,0.31
1998-01-01,"Bahamas, The",BS,North America,0.32
1999-01-01,"Bahamas, The",BS,North America,0.32
2000-01-01,"Bahamas, The",BS,North America,0.33
2001-01-01,"Bahamas, The",BS,North America,0.33
2002-01-01,"Bahamas, The",BS,North America,0.33
2003-01-01,"Bahamas, The",BS,North America,0.34
2004-01-01,"Bahamas, The",BS,North America,0.34
2005-01-01,"Bahamas, The",BS,North America,0.35
2006-01-01,"Bahamas, The",BS,North America,0.35
2007-01-01,"Bahamas, The",BS,North America,0.36
2008-01-01,"Bahamas, The",BS,North America,0.36
2009-01-01,"Bahamas, The",BS,North America,0.37
2010-01-01,"Bahamas, The",BS,North America,0.37
2011-01-01,"Bahamas, The",BS,North America,0.38
2012-01-01,"Bahamas, The",BS,North America,0.38
2013-01-01,"Bahamas, The",BS,North America,0.39
2014-01-01,"Bahamas, The",BS,North America,0.39
2015-01-01,"Bahamas, The",BS,North America,0.39
2016-01-01,"Bahamas, The",BS,North America,0.4
2017-01-01,"Bahamas, The",BS,North America,0.4
2018-01-01,"Bahamas, The",BS,North America,0.4
2019-01-01,"Bahamas, The",BS,North America,0.4
2020-01-01,"Bahamas, The",BS,North America,0.41
2021-01-01,"Bahamas, The",BS,North America,0.41
1960-01-01,Belize,BZ,North America,0.09
1961-01-01,Belize,BZ,North America,0.09
1962-01-01,Belize,BZ,North America,0.1
1963-01-01,Belize,BZ,North America,0.1
1964-01-01,Belize,BZ,North America,0.1
1965-01-01,Belize,BZ,North America,0.1
1966-01-01,Belize,BZ,North America,0.11
1967-01-01,Belize,BZ,North America,0.11
1968-01-01,Belize,BZ,North America,0.11
1969-01-01,Belize,BZ,North America,0.12
1970-01-01,Belize,BZ,North America,0.12
1971-01-01,Belize,BZ,North America,0.12
1972-01-01,Belize,BZ,North America,0.13
1973-01-01,Belize,BZ,North America,0.13
1974-01-01,Belize,BZ,North America,0.13
1975-01-01,Belize,BZ,North America,0.13
1976-01-01,Belize,BZ,North America,0.13
1977-01-01,Belize,BZ,North America,0.14
1978-01-01,Belize,BZ,North America,0.14
1979-01-01,Belize,BZ,North America,0.14
1980-01-01,Belize,BZ,North America,0.15
1981-01-01,Belize,BZ,North America,0.15
1982-01-01,Belize,BZ,North America,0.15
1983-01-01,Belize,BZ,North America,0.16
1984-01-01,Belize,BZ,North America,0.16
1985-01-01,Belize,BZ,North America,0.16
1986-01-01,Belize,BZ,North America,0.17
1987-01-01,Belize,BZ,North America,0.17
1988-01-01,Belize,BZ,North America,0.17
1989-01-01,Belize,BZ,North America,0.18
1990-01-01,Belize,BZ,North America,0.18
1991-01-01,Belize,BZ,North America,0.19
1992-01-01,Belize,BZ,North America,0.19
1993-01-01,Belize,BZ,North America,0.19
1994-01-01,Belize,BZ,North America,0.2
1995-01-01,Belize,BZ,North America,0.2
