date,name,group,value
1960-01-01,Afghanistan,Asia,0.54
1961-01-01,Afghanistan,Asia,0.55
1962-01-01,Afghanistan,Asia,0.55
1963-01-01,Afghanistan,Asia,0.75
1964-01-01,Afghanistan,Asia,0.8
1965-01-01,Afghanistan,Asia,1.01
1966-01-01,Afghanistan,Asia,1.4
1967-01-01,Afghanistan,Asia,1.67
1968-01-01,Afghanistan,Asia,1.37
1969-01-01,Afghanistan,Asia,1.41
1970-01-01,Afghanistan,Asia,1.75
1971-01-01,Afghanistan,Asia,1.83
1972-01-01,Afghanistan,Asia,1.6
1973-01-01,Afghanistan,Asia,1.73
1974-01-01,Afghanistan,Asia,2.16
1975-01-01,Afghanistan,Asia,2.37
1976-01-01,Afghanistan,Asia,2.56
1977-01-01,Afghanistan,Asia,2.95
1978-01-01,Afghanistan,Asia,3.3
1979-01-01,Afghanistan,Asia,3.7
1980-01-01,Afghanistan,Asia,3.64
1981-01-01,Afghanistan,Asia,3.48
2001-01-01,Afghanistan,Asia,2.46
2002-01-01,Afghanistan,Asia,4.13
2003-01-01,Afghanistan,Asia,4.58
2004-01-01,Afghanistan,Asia,5.29
2005-01-01,Afghanistan,Asia,6.28
2006-01-01,Afghanistan,Asia,7.06
2007-01-01,Afghanistan,Asia,9.84
2008-01-01,Afghanistan,Asia,10.19
2009-01-01,Afghanistan,Asia,12.49
2010-01-01,Afghanistan,Asia,15.94
2011-01-01,Afghanistan,Asia,17.93
2012-01-01,Afghanistan,Asia,20.54
2013-01-01,Afghanistan,Asia,20.05
2014-01-01,Afghanistan,Asia,20.05
2015-01-01,Afghanistan,Asia,19.22
2016-01-01,Afghanistan,Asia,19.47
1990-01-01,Armenia,Asia,2.26
1991-01-01,Armenia,Asia,2.07
1992-01-01,Armenia,Asia,1.27
1993-01-01,Armenia,Asia,1.2
1994-01-01,Armenia,Asia,1.32
1995-01-01,Armenia,Asia,1.47
1996-01-01,Armenia,Asia,1.6
1997-01-01,Armenia,Asia,1.64
