date,name,code,group,value
2003-01-01,Afghanistan,AF,Asia,11.72
2004-01-01,Afghanistan,AF,Asia,11.24
2005-01-01,Afghanistan,AF,Asia,10.9
2006-01-01,Afghanistan,AF,Asia,7.17
2007-01-01,Afghanistan,AF,Asia,22.38
2008-01-01,Afghanistan,AF,Asia,2.18
2009-01-01,Afghanistan,AF,Asia,-2.11
2010-01-01,Afghanistan,AF,Asia,9.44
2011-01-01,Afghanistan,AF,Asia,10.56
2012-01-01,Afghanistan,AF,Asia,8.3
2013-01-01,Afghanistan,AF,Asia,3.88
2014-01-01,Afghanistan,AF,Asia,0.6
2015-01-01,Afghanistan,AF,Asia,2.43
2016-01-01,Afghanistan,AF,Asia,5.12
1991-01-01,Armenia,AM,Asia,79.39
1992-01-01,Armenia,AM,Asia,568.81
1993-01-01,Armenia,AM,Asia,1391.17
1994-01-01,Armenia,AM,Asia,4107.3
1995-01-01,Armenia,AM,Asia,161.16
1996-01-01,Armenia,AM,Asia,19.59
1997-01-01,Armenia,AM,Asia,17.74
1998-01-01,Armenia,AM,Asia,10.7
1999-01-01,Armenia,AM,Asia,0.05
2000-01-01,Armenia,AM,Asia,-1.37
2001-01-01,Armenia,AM,Asia,4.07
2002-01-01,Armenia,AM,Asia,2.37
2003-01-01,Armenia,AM,Asia,4.56
2004-01-01,Armenia,AM,Asia,6.31
2005-01-01,Armenia,AM,Asia,3.24
2006-01-01,Armenia,AM,Asia,4.62
2007-01-01,Armenia,AM,Asia,4.23
2008-01-01,Armenia,AM,Asia,5.99
2009-01-01,Armenia,AM,Asia,2.56
2010-01-01,Armenia,AM,Asia,7.77
2011-01-01,Armenia,AM,Asia,4.28
2012-01-01,Armenia,AM,Asia,5.35
2013-01-01,Armenia,AM,Asia,3.37
2014-01-01,Armenia,AM,Asia,2.31
2015-01-01,Armenia,AM,Asia,1.21
2016-01-01,Armenia,AM,Asia,0.52
1991-01-01,Azerbaijan,AZ,Asia,83.55
1992-01-01,Azerbaijan,AZ,Asia,1065.33
1993-01-01,Azerbaijan,AZ,Asia,747.57
1994-01-01,Azerbaijan,AZ,Asia,1385.2
1995-01-01,Azerbaijan,AZ,Asia,545.7
1996-01-01,Azerbaijan,AZ,Asia,26.42
1997-01-01,Azerbaijan,AZ,Asia,9.24
1998-01-01,Azerbaijan,AZ,Asia,-0.96
1999-01-01,Azerbaijan,AZ,Asia,2.16
2000-01-01,Azerbaijan,AZ,Asia,12.49
2001-01-01,Azerbaijan,AZ,Asia,2.52
2002-01-01,Azerbaijan,AZ,Asia,3.12
2003-01-01,Azerbaijan,AZ,Asia,6.01
2004-01-01,Azerbaijan,AZ,Asia,8.32
2005-01-01,Azerbaijan,AZ,Asia,16.14
2006-01-01,Azerbaijan,AZ,Asia,11.3
2007-01-01,Azerbaijan,AZ,Asia,20.98
2008-01-01,Azerbaijan,AZ,Asia,27.76
2009-01-01,Azerbaijan,AZ,Asia,-18.93
2010-01-01,Azerbaijan,AZ,Asia,13.76
2011-01-01,Azerbaijan,AZ,Asia,22.57
2012-01-01,Azerbaijan,AZ,Asia,2.85
2013-01-01,Azerbaijan,AZ,Asia,0.46
2014-01-01,Azerbaijan,AZ,Asia,-0.56
2015-01-01,Azerbaijan,AZ,Asia,-8.85
2016-01-01,Azerbaijan,AZ,Asia,14.61
1981-01-01,Bahrain,BH,Asia,18.91
