date,name,code,group,value
1960-01-01,Afghanistan,AF,Asia,0.54
1961-01-01,Afghanistan,AF,Asia,0.55
1962-01-01,Afghanistan,AF,Asia,0.55
1963-01-01,Afghanistan,AF,Asia,0.75
1964-01-01,Afghanistan,AF,Asia,0.8
1965-01-01,Afghanistan,AF,Asia,1.01
1966-01-01,Afghanistan,AF,Asia,1.4
1967-01-01,Afghanistan,AF,Asia,1.67
1968-01-01,Afghanistan,AF,Asia,1.37
1969-01-01,Afghanistan,AF,Asia,1.41
1970-01-01,Afghanistan,AF,Asia,1.75
1971-01-01,Afghanistan,AF,Asia,1.83
1972-01-01,Afghanistan,AF,Asia,1.6
1973-01-01,Afghanistan,AF,Asia,1.73
1974-01-01,Afghanistan,AF,Asia,2.16
1975-01-01,Afghanistan,AF,Asia,2.37
1976-01-01,Afghanistan,AF,Asia,2.56
1977-01-01,Afghanistan,AF,Asia,2.95
1978-01-01,Afghanistan,AF,Asia,3.3
1979-01-01,Afghanistan,AF,Asia,3.7
1980-01-01,Afghanistan,AF,Asia,3.64
1981-01-01,Afghanistan,AF,Asia,3.48
2001-01-01,Afghanistan,AF,Asia,2.46
2002-01-01,Afghanistan,AF,Asia,4.13
2003-01-01,Afghanistan,AF,Asia,4.58
2004-01-01,Afghanistan,AF,Asia,5.29
2005-01-01,Afghanistan,AF,Asia,6.28
2006-01-01,Afghanistan,AF,Asia,7.06
2007-01-01,Afghanistan,AF,Asia,9.84
2008-01-01,Afghanistan,AF,Asia,10.19
2009-01-01,Afghanistan,AF,Asia,12.49
2010-01-01,Afghanistan,AF,Asia,15.94
2011-01-01,Afghanistan,AF,Asia,17.93
2012-01-01,Afghanistan,AF,Asia,20.54
2013-01-01,Afghanistan,AF,Asia,20.05
2014-01-01,Afghanistan,AF,Asia,20.05
2015-01-01,Afghanistan,AF,Asia,19.22
2016-01-01,Afghanistan,AF,Asia,19.47
1990-01-01,Armenia,AM,Asia,2.26
1991-01-01,Armenia,AM,Asia,2.07
1992-01-01,Armenia,AM,Asia,1.27
1993-01-01,Armenia,AM,Asia,1.2
1994-01-01,Armenia,AM,Asia,1.32
1995-01-01,Armenia,AM,Asia,1.47
1996-01-01,Armenia,AM,Asia,1.6
1997-01-01,Armenia,AM,Asia,1.64
1998-01-01,Armenia,AM,Asia,1.89
1999-01-01,Armenia,AM,Asia,1.85
2000-01-01,Armenia,AM,Asia,1.91
2001-01-01,Armenia,AM,Asia,2.12
2002-01-01,Armenia,AM,Asia,2.38
2003-01-01,Armenia,AM,Asia,2.81
2004-01-01,Armenia,AM,Asia,3.58
2005-01-01,Armenia,AM,Asia,4.9
2006-01-01,Armenia,AM,Asia,6.38
2007-01-01,Armenia,AM,Asia,9.21
2008-01-01,Armenia,AM,Asia,11.66
2009-01-01,Armenia,AM,Asia,8.65
2010-01-01,Armenia,AM,Asia,9.26
2011-01-01,Armenia,AM,Asia,10.14
2012-01-01,Armenia,AM,Asia,10.62
2013-01-01,Armenia,AM,Asia,11.12
2014-01-01,Armenia,AM,Asia,11.61
2015-01-01,Armenia,AM,Asia,10.55
2016-01-01,Armenia,AM,Asia,10.57
1990-01-01,Azerbaijan,AZ,Asia,8.86
1991-01-01,Azerbaijan,AZ,Asia,8.79
1992-01-01,Azerbaijan,AZ,Asia,4.99
1993-01-01,Azerbaijan,AZ,Asia,3.97
1994-01-01,Azerbaijan,AZ,Asia,3.31
1995-01-01,Azerbaijan,AZ,Asia,3.05
1996-01-01,Azerbaijan,AZ,Asia,3.18
1997-01-01,Azerbaijan,AZ,Asia,3.96
1998-01-01,Azerbaijan,AZ,Asia,4.45
1999-01-01,Azerbaijan,AZ,Asia,4.58
2000-01-01,Azerbaijan,AZ,Asia,5.27
2001-01-01,Azerbaijan,AZ,Asia,5.71
2002-01-01,Azerbaijan,AZ,Asia,6.24
2003-01-01,Azerbaijan,AZ,Asia,7.28
2004-01-01,Azerbaijan,AZ,Asia,8.68
2005-01-01,Azerbaijan,AZ,Asia,13.25
2006-01-01,Azerbaijan,AZ,Asia,20.98
2007-01-01,Azerbaijan,AZ,Asia,33.05
2008-01-01,Azerbaijan,AZ,Asia,48.85
2009-01-01,Azerbaijan,AZ,Asia,44.29
2010-01-01,Azerbaijan,AZ,Asia,52.9
2011-01-01,Azerbaijan,AZ,Asia,65.95
2012-01-01,Azerbaijan,AZ,Asia,69.68
2013-01-01,Azerbaijan,AZ,Asia,74.16
2014-01-01,Azerbaijan,AZ,Asia,75.24
2015-01-01,Azerbaijan,AZ,Asia,53.07
2016-01-01,Azerbaijan,AZ,Asia,37.85
1980-01-01,Bahrain,BH,Asia,3.07
1981-01-01,Bahrain,BH,Asia,3.47
1982-01-01,Bahrain,BH,Asia,3.65
1983-01-01,Bahrain,BH,Asia,3.74
