date,name,group,value
2003-01-01,Afghanistan,Asia,11.72
2004-01-01,Afghanistan,Asia,11.24
2005-01-01,Afghanistan,Asia,10.9
2006-01-01,Afghanistan,Asia,7.17
2007-01-01,Afghanistan,Asia,22.38
2008-01-01,Afghanistan,Asia,2.18
2009-01-01,Afghanistan,Asia,-2.11
2010-01-01,Afghanistan,Asia,9.44
2011-01-01,Afghanistan,Asia,10.56
2012-01-01,Afghanistan,Asia,8.3
2013-01-01,Afghanistan,Asia,3.88
2014-01-01,Afghanistan,Asia,0.6
2015-01-01,Afghanistan,Asia,2.43
2016-01-01,Afghanistan,Asia,5.12
1991-01-01,Armenia,Asia,79.39
1992-01-01,Armenia,Asia,568.81
1993-01-01,Armenia,Asia,1391.17
1994-01-01,Armenia,Asia,4107.3
1995-01-01,Armenia,Asia,161.16
1996-01-01,Armenia,Asia,19.59
1997-01-01,Armenia,Asia,17.74
1998-01-01,Armenia,Asia,10.7
1999-01-01,Armenia,Asia,0.05
2000-01-01,Armenia,Asia,-1.37
2001-01-01,Armenia,Asia,4.07
2002-01-01,Armenia,Asia,2.37
2003-01-01,Armenia,Asia,4.56
2004-01-01,Armenia,Asia,6.31
2005-01-01,Armenia,Asia,3.24
2006-01-01,Armenia,Asia,4.62
2007-01-01,Armenia,Asia,4.23
2008-01-01,Armenia,Asia,5.99
2009-01-01,Armenia,Asia,2.56
2010-01-01,Armenia,Asia,7.77
2011-01-01,Armenia,Asia,4.28
2012-01-01,Armenia,Asia,5.35
2013-01-01,Armenia,Asia,3.37
2014-01-01,Armenia,Asia,2.31
2015-01-01,Armenia,Asia,1.21
2016-01-01,Armenia,Asia,0.52
1991-01-01,Azerbaijan,Asia,83.55
1992-01-01,Azerbaijan,Asia,1065.33
1993-01-01,Azerbaijan,Asia,747.57
1994-01-01,Azerbaijan,Asia,1385.2
1995-01-01,Azerbaijan,Asia,545.7
1996-01-01,Azerbaijan,Asia,26.42
1997-01-01,Azerbaijan,Asia,9.24
