date,name,code,group,value
1960-01-01,Afghanistan,AF,Asia,9.0
1961-01-01,Afghanistan,AF,Asia,9.17
1962-01-01,Afghanistan,AF,Asia,9.35
1963-01-01,Afghanistan,AF,Asia,9.54
1964-01-01,Afghanistan,AF,Asia,9.74
1965-01-01,Afghanistan,AF,Asia,9.96
1966-01-01,Afghanistan,AF,Asia,10.17
1967-01-01,Afghanistan,AF,Asia,10.4
1968-01-01,Afghanistan,AF,Asia,10.64
1969-01-01,Afghanistan,AF,Asia,10.89
1970-01-01,Afghanistan,AF,Asia,11.17
1971-01-01,Afghanistan,AF,Asia,11.48
1972-01-01,Afghanistan,AF,Asia,11.79
1973-01-01,Afghanistan,AF,Asia,12.11
1974-01-01,Afghanistan,AF,Asia,12.41
1975-01-01,Afghanistan,AF,Asia,12.69
1976-01-01,Afghanistan,AF,Asia,12.94
1977-01-01,Afghanistan,AF,Asia,13.17
1978-01-01,Afghanistan,AF,Asia,13.34
1979-01-01,Afghanistan,AF,Asia,13.41
1980-01-01,Afghanistan,AF,Asia,13.36
1981-01-01,Afghanistan,AF,Asia,13.17
1982-01-01,Afghanistan,AF,Asia,12.88
1983-01-01,Afghanistan,AF,Asia,12.54
1984-01-01,Afghanistan,AF,Asia,12.2
1985-01-01,Afghanistan,AF,Asia,11.94
1986-01-01,Afghanistan,AF,Asia,11.74
1987-01-01,Afghanistan,AF,Asia,11.6
1988-01-01,Afghanistan,AF,Asia,11.62
1989-01-01,Afghanistan,AF,Asia,11.87
1990-01-01,Afghanistan,AF,Asia,12.41
1991-01-01,Afghanistan,AF,Asia,13.3
1992-01-01,Afghanistan,AF,Asia,14.49
1993-01-01,Afghanistan,AF,Asia,15.82
1994-01-01,Afghanistan,AF,Asia,17.08
1995-01-01,Afghanistan,AF,Asia,18.11
1996-01-01,Afghanistan,AF,Asia,18.85
1997-01-01,Afghanistan,AF,Asia,19.36
1998-01-01,Afghanistan,AF,Asia,19.74
1999-01-01,Afghanistan,AF,Asia,20.17
2000-01-01,Afghanistan,AF,Asia,20.78
2001-01-01,Afghanistan,AF,Asia,21.61
2002-01-01,Afghanistan,AF,Asia,22.6
2003-01-01,Afghanistan,AF,Asia,23.68
2004-01-01,Afghanistan,AF,Asia,24.73
2005-01-01,Afghanistan,AF,Asia,25.65
2006-01-01,Afghanistan,AF,Asia,26.43
2007-01-01,Afghanistan,AF,Asia,27.1
2008-01-01,Afghanistan,AF,Asia,27.72
2009-01-01,Afghanistan,AF,Asia,28.39
2010-01-01,Afghanistan,AF,Asia,29.19
2011-01-01,Afghanistan,AF,Asia,30.12
2012-01-01,Afghanistan,AF,Asia,31.16
2013-01-01,Afghanistan,AF,Asia,32.27
2014-01-01,Afghanistan,AF,Asia,33.37
2015-01-01,Afghanistan,AF,Asia,34.41
2016-01-01,Afghanistan,AF,Asia,35.38
2017-01-01,Afghanistan,AF,Asia,36.3
2018-01-01,Afghanistan,AF,Asia,37.17
1960-01-01,Armenia,AM,Asia,1.87
1961-01-01,Armenia,AM,Asia,1.94
1962-01-01,Armenia,AM,Asia,2.01
1963-01-01,Armenia,AM,Asia,2.08
1964-01-01,Armenia,AM,Asia,2.15
